id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
188,"Syarat Ikut 2.843 Lowongan Padat Karya DKI Jakarta, Digaji Setara UMP - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQODlON0pza3B2OWRyeGdvNFFFRVRnejNPSFJuQl80V19rOF9hZHExVGxzVGRFel9vcVI4S19QV05rX2VHU1d2a1Myc01HRlBQWW1IZlFWTDQyZUlKRnlYdGp1NlZTbmRMMnF6ZExaelgtQzYzdW9GTUtoVlQ1bkFpVlpmMjAwRmhXY3VxV21TanY3RkQwVWxWc0pzdnFBUG9kU0lkZkIyXzJyczJQb0NZTFRFd2VSWXpzUEkxemYtWlg?oc=5"" target=""_blank"">Syarat Ikut 2.843 Lowongan Padat Karya DKI Jakarta, Digaji Setara UMP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQODlON0pza3B2OWRyeGdvNFFFRVRnejNPSFJuQl80V19rOF9hZHExVGxzVGRFel9vcVI4S19QV05rX2VHU1d2a1Myc01HRlBQWW1IZlFWTDQyZUlKRnlYdGp1NlZTbmRMMnF6ZExaelgtQzYzdW9GTUtoVlQ1bkFpVlpmMjAwRmhXY3VxV21TanY3RkQwVWxWc0pzdnFBUG9kU0lkZkIyXzJyczJQb0NZTFRFd2VSWXpzUEkxemYtWlg?oc=5,2026-06-05 15:22:00,Kompas.com
189,"Dunia Usaha RI Hadapi 182 Serangan Siber per Detik, Jadi Peluang CYBR Bidik Pertumbuhan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRkdUNlVUdjBROVpxS05ldFpPZHB0aC16MGpoRmVJTjZFQXFVUGZzMnhsSFBUVTdoMmcxX1VjQW1ZWnVTckF6YW5VbnhKRjhSUUJaTG5WZkc0VElVZlBJblhxeXQ5Z2I0eFJHZmRyeG5lSWlzZ2lWYy0yN1gzcnlwc0VlUXRUVFVZTVBHcG9kemxEWkV5anU0ckpxUUdJOGpEdkFTSTRDMEk1YUJZYkNIVFBaOHNFNmJSSXdPck16clo1bUE?oc=5"" target=""_blank"">Dunia Usaha RI Hadapi 182 Serangan Siber per Detik, Jadi Peluang CYBR Bidik Pertumbuhan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRkdUNlVUdjBROVpxS05ldFpPZHB0aC16MGpoRmVJTjZFQXFVUGZzMnhsSFBUVTdoMmcxX1VjQW1ZWnVTckF6YW5VbnhKRjhSUUJaTG5WZkc0VElVZlBJblhxeXQ5Z2I0eFJHZmRyeG5lSWlzZ2lWYy0yN1gzcnlwc0VlUXRUVFVZTVBHcG9kemxEWkV5anU0ckpxUUdJOGpEdkFTSTRDMEk1YUJZYkNIVFBaOHNFNmJSSXdPck16clo1bUE?oc=5,2026-06-05 02:32:00,Kompas.com
190,"Diskon Tiket Kereta Api 30 Persen Selama Libur Sekolah 2026, Apa Syaratnya? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQZjQwcEYyZE5mcllHc0dyMlRidmQzQUl3OEtGVldYTGhTVmtmTVdBZ05KQ19SRk55dG9PZFhLRXpyZGt3ek5oVi13QS1KSlA5WDhGU1oyU0xjVmV4MmhpNUU0Ql9YSFMxUDFJdGdxSTFTbHJra2Q2bkRueXN3R21Kd2RHdkRfREIzY0NSN1A2NXlGeDdLSnBtcHd0MmtxMkNOMVc4R0FCRkpRR3pUbENKV0NGVzlFLTgyTEZlb1cwOXAzMENH?oc=5"" target=""_blank"">Diskon Tiket Kereta Api 30 Persen Selama Libur Sekolah 2026, Apa Syaratnya?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZjQwcEYyZE5mcllHc0dyMlRidmQzQUl3OEtGVldYTGhTVmtmTVdBZ05KQ19SRk55dG9PZFhLRXpyZGt3ek5oVi13QS1KSlA5WDhGU1oyU0xjVmV4MmhpNUU0Ql9YSFMxUDFJdGdxSTFTbHJra2Q2bkRueXN3R21Kd2RHdkRfREIzY0NSN1A2NXlGeDdLSnBtcHd0MmtxMkNOMVc4R0FCRkpRR3pUbENKV0NGVzlFLTgyTEZlb1cwOXAzMENH?oc=5,2026-06-04 22:18:00,Kompas.com
191,"Tarif Listrik Juni 2026, Cek Daftar Harga per kWh Semua Golongan Pelanggan PLN - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNRF9NaFA5V1VZd0JoVGFjTzQxQUllUDRKU0o4UFNUbm1wLWtXcTFsQkZ2QjFWak9Kb0UzWlpaNlFMUjh3eGI1Y3BjckRKRFVMd2k4V2I4TjlPNWMzY0tETkJFWnJlRmdlaDlWNGZqNWtkeVpKZ1l1QTl6bXFHcklhTUVHbWpVYzR3SmJrZnlPWERHbTVtd2E0QnotdjNpT1BfLXJ5R3pCa2R5Y3RoUk1ZWUhUWlFVcGcxS2t3UWFhZXVwTjdpdmcw?oc=5"" target=""_blank"">Tarif Listrik Juni 2026, Cek Daftar Harga per kWh Semua Golongan Pelanggan PLN</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNRF9NaFA5V1VZd0JoVGFjTzQxQUllUDRKU0o4UFNUbm1wLWtXcTFsQkZ2QjFWak9Kb0UzWlpaNlFMUjh3eGI1Y3BjckRKRFVMd2k4V2I4TjlPNWMzY0tETkJFWnJlRmdlaDlWNGZqNWtkeVpKZ1l1QTl6bXFHcklhTUVHbWpVYzR3SmJrZnlPWERHbTVtd2E0QnotdjNpT1BfLXJ5R3pCa2R5Y3RoUk1ZWUhUWlFVcGcxS2t3UWFhZXVwTjdpdmcw?oc=5,2026-06-04 10:07:00,Kompas.com
192,"KAI Daop 4 Beri Diskon Tiket Kereta 30 Persen Saat Libur Sekolah 2026, Begini Cara Mendapatkannya - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPblFTSG1sanRlRU5feXZpdXpKR0ZJZzRlNEwtNGFvZm5NaUtRMWs3djA4V1dmMWY1d1Z6cW90TWR4S1B6TzloMWc3UXVWdkt2ZVRyX2w5bU9QZWpSYVJKdW1XSGtNU2s1bFJVdzkwd0c2eWZKVnZSNERIbzllMm5JMllZU3ZiUHd6dEtSWU5MY0t6YU50ZTNhUmNTSV8xWlFWUkxYZk4yOF9zRmNXc2pvUUd5RnFhS2dhT1ZEYzVndGo?oc=5"" target=""_blank"">KAI Daop 4 Beri Diskon Tiket Kereta 30 Persen Saat Libur Sekolah 2026, Begini Cara Mendapatkannya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPblFTSG1sanRlRU5feXZpdXpKR0ZJZzRlNEwtNGFvZm5NaUtRMWs3djA4V1dmMWY1d1Z6cW90TWR4S1B6TzloMWc3UXVWdkt2ZVRyX2w5bU9QZWpSYVJKdW1XSGtNU2s1bFJVdzkwd0c2eWZKVnZSNERIbzllMm5JMllZU3ZiUHd6dEtSWU5MY0t6YU50ZTNhUmNTSV8xWlFWUkxYZk4yOF9zRmNXc2pvUUd5RnFhS2dhT1ZEYzVndGo?oc=5,2026-06-05 08:03:00,Kompas.com
193,"Suroboyo 10K Diikuti 2.752 Pelari, Hotel hingga Restoran Ikut Kecipratan Untung - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTjlJVW1zcVAzMW1sOHNLcnRJcW1SUEVOT2FFSERwX1JLaTVQUEl3dUtvOEFwS3dCbXRDREt3WWlJZmE2ZTlOTG9fSzNUQjNEbldOSXdiX1VzU1cxRWxxVXNyUmNrVVZwYVRENXZPbDM5UzNwZnowOFA2Y2VXRU1RdGR4a0Fkcno5N0JjX2thWjBmWXlHVkJTaEtlMXpNTmt2Z2I2WkpaYVdrd05CRk8xS3pvNXBEQ3M0ZWlieHBycG5OZw?oc=5"" target=""_blank"">Suroboyo 10K Diikuti 2.752 Pelari, Hotel hingga Restoran Ikut Kecipratan Untung</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTjlJVW1zcVAzMW1sOHNLcnRJcW1SUEVOT2FFSERwX1JLaTVQUEl3dUtvOEFwS3dCbXRDREt3WWlJZmE2ZTlOTG9fSzNUQjNEbldOSXdiX1VzU1cxRWxxVXNyUmNrVVZwYVRENXZPbDM5UzNwZnowOFA2Y2VXRU1RdGR4a0Fkcno5N0JjX2thWjBmWXlHVkJTaEtlMXpNTmt2Z2I2WkpaYVdrd05CRk8xS3pvNXBEQ3M0ZWlieHBycG5OZw?oc=5,2026-06-07 04:27:00,Kompas.com
194,Skenario Krisis 2028 saat AI Gantikan Manusia Terlalu Cepat - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNSmF2cHlYLXljR0N1bU5EQlItZTY1clJEamNlY085VkktZG0xb2M1aVJ4U3oyOFhDM1QzUk9OUjhYVzBWLU81SVdhR0pZSjF5N0pNdjdsODRJSm9oUUJ5SW85bDFnQy1SMmxHbm1DamFLNTNFbVA5RkJHSDRRUWhQOHdBR3QyS09QQlR1T0M0WmFQSXplLTNTN1hRUlE0V2lmajN5YkNOUk1UVGE0RXc?oc=5"" target=""_blank"">Skenario Krisis 2028 saat AI Gantikan Manusia Terlalu Cepat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxNSmF2cHlYLXljR0N1bU5EQlItZTY1clJEamNlY085VkktZG0xb2M1aVJ4U3oyOFhDM1QzUk9OUjhYVzBWLU81SVdhR0pZSjF5N0pNdjdsODRJSm9oUUJ5SW85bDFnQy1SMmxHbm1DamFLNTNFbVA5RkJHSDRRUWhQOHdBR3QyS09QQlR1T0M0WmFQSXplLTNTN1hRUlE0V2lmajN5YkNOUk1UVGE0RXc?oc=5,2026-06-05 06:44:00,Kompas.com
195,"Ketika Rupiah Terpuruk, Generasi Sandwich Perlu Mainkan Strategi Baru - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeW14UzA4V3RqdGNETEdHU1dMWm9OZHR5Q0pjYmFadXh6OW5fc2ROeGU3Vms5aUZIWmZMaDJSWEVUQU1BcUhLWjNmNzFOMUVxcDVSU0M5OFJHNDZNM1g5M08tSHFWeVZaSGowZEpjMlc2WHV6X2hGUHhaX2dCcl9FOG54SVpwQlBPRndWSzcxNG5kaXh2djZnNWFkcTVBdEhGTGY1UlhHR21ZcElXcnRHYnhmYUJpdkFuLVNZ?oc=5"" target=""_blank"">Ketika Rupiah Terpuruk, Generasi Sandwich Perlu Mainkan Strategi Baru</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeW14UzA4V3RqdGNETEdHU1dMWm9OZHR5Q0pjYmFadXh6OW5fc2ROeGU3Vms5aUZIWmZMaDJSWEVUQU1BcUhLWjNmNzFOMUVxcDVSU0M5OFJHNDZNM1g5M08tSHFWeVZaSGowZEpjMlc2WHV6X2hGUHhaX2dCcl9FOG54SVpwQlBPRndWSzcxNG5kaXh2djZnNWFkcTVBdEhGTGY1UlhHR21ZcElXcnRHYnhmYUJpdkFuLVNZ?oc=5,2026-06-08 02:24:00,Kompas.com
196,"KOSPI Terjun 8 Persen, Investor Tinggalkan Saham Teknologi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPZUJaaENkN1RjNXg3QXBpOFpYVWlFcjFueVdhLVRuR0hUNTRwYy11X2ZVWjctZk1VaGg2SjBQVkpfaVVfVFNhajZHcXhKaWh4bXFjQkdMV0lYOWg0bm1JRjRacVNoQ2tWV3FMTTZhXy1EUkNCUFpvQ1Y4endYbGZYRHFiSmkxakR6QXRZQk1uUkpiRmdhRkVGTkJNRTBpcjRRaVcwY3N6TklrSUNF?oc=5"" target=""_blank"">KOSPI Terjun 8 Persen, Investor Tinggalkan Saham Teknologi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZUJaaENkN1RjNXg3QXBpOFpYVWlFcjFueVdhLVRuR0hUNTRwYy11X2ZVWjctZk1VaGg2SjBQVkpfaVVfVFNhajZHcXhKaWh4bXFjQkdMV0lYOWg0bm1JRjRacVNoQ2tWV3FMTTZhXy1EUkNCUFpvQ1Y4endYbGZYRHFiSmkxakR6QXRZQk1uUkpiRmdhRkVGTkJNRTBpcjRRaVcwY3N6TklrSUNF?oc=5,2026-06-08 03:25:00,Kompas.com
197,"""Jensen Huang Effect"" Kerek Saham Perusahaan Teknologi hingga Daging Babi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQbEtnM0pSVTNpSlk1ZWV2SVIxOHNvUG9VdkQ0SUFHUkFncDZVWDFwQ3YwaHBrbGtBbmlBYXJMdTJ0SFdCZWxOd2NtS2gyQ0VHdzdjVUU5Y0JpcEJOWTF3aUtad25JdzVobXJYamdnSkRXRmU0RGFaODNjOHI1NGI1ejQ2em44WGZ2Qmd6NS1zODJFVHpmYTN1Q0toOEpqck1OTXk5OHlVNXc5VUthY1ZVRzJfUzAzX3V1akQxdERB?oc=5"" target=""_blank"">""Jensen Huang Effect"" Kerek Saham Perusahaan Teknologi hingga Daging Babi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxQbEtnM0pSVTNpSlk1ZWV2SVIxOHNvUG9VdkQ0SUFHUkFncDZVWDFwQ3YwaHBrbGtBbmlBYXJMdTJ0SFdCZWxOd2NtS2gyQ0VHdzdjVUU5Y0JpcEJOWTF3aUtad25JdzVobXJYamdnSkRXRmU0RGFaODNjOHI1NGI1ejQ2em44WGZ2Qmd6NS1zODJFVHpmYTN1Q0toOEpqck1OTXk5OHlVNXc5VUthY1ZVRzJfUzAzX3V1akQxdERB?oc=5,2026-06-08 00:59:00,Kompas.com
198,Eropa Ogah Bergantung pada Teknologi AS dan China - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNc1ZZb00yWjFHUG8taG0za19CQ2IwaGhHVUEtdEhkb19meXo1eUw1Qm9JRTl2aTVSTV9aQW12dkVQcWprMmJqNjd5Nk0xODE4LWtTMXpUTlVoVmMtUXdOT25hSXBxUVhQbWFFSGJDdWJ4d2JmOUJvRXJubXJ0Q3B6Mjhsb3cySWZLVjdBNzBPMGk1X01GQy1wTW5kdHl3eHVaTEJTM3F1aG4zY0Y3?oc=5"" target=""_blank"">Eropa Ogah Bergantung pada Teknologi AS dan China</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxNc1ZZb00yWjFHUG8taG0za19CQ2IwaGhHVUEtdEhkb19meXo1eUw1Qm9JRTl2aTVSTV9aQW12dkVQcWprMmJqNjd5Nk0xODE4LWtTMXpUTlVoVmMtUXdOT25hSXBxUVhQbWFFSGJDdWJ4d2JmOUJvRXJubXJ0Q3B6Mjhsb3cySWZLVjdBNzBPMGk1X01GQy1wTW5kdHl3eHVaTEJTM3F1aG4zY0Y3?oc=5,2026-06-07 01:03:00,Kompas.com
199,"Foto : Perempuan di Industri Teknologi RI Baru 20 Persen, Pimpinan Hanya 8 Persen Halaman 1 - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNX3d0WnMwVUs4LU1ta2FJaWlnMXlMSVhUNmExZTFFR0Q1VDJnTGdjazFaLUxPdVRwNk03dFZEbEFjZGJlTzB0Y0hSQkVRd2JDNEYtWEt5NFl3RFpYZmkybkl0aXR3VTFzdmtIckhtS1ZZWlktal9ucWZSMS1uSHBjOVVSTHhTSFdUcUhocGE2LXB1ZFMxNUl1eUItYl9fSC1VWW1zZkFLWHRlbC1LOEdLSDI1ZnFxcS1kMFh1N0lCaTgtVW94S1JnRGF1c3M?oc=5"" target=""_blank"">Foto : Perempuan di Industri Teknologi RI Baru 20 Persen, Pimpinan Hanya 8 Persen Halaman 1</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNX3d0WnMwVUs4LU1ta2FJaWlnMXlMSVhUNmExZTFFR0Q1VDJnTGdjazFaLUxPdVRwNk03dFZEbEFjZGJlTzB0Y0hSQkVRd2JDNEYtWEt5NFl3RFpYZmkybkl0aXR3VTFzdmtIckhtS1ZZWlktal9ucWZSMS1uSHBjOVVSTHhTSFdUcUhocGE2LXB1ZFMxNUl1eUItYl9fSC1VWW1zZkFLWHRlbC1LOEdLSDI1ZnFxcS1kMFh1N0lCaTgtVW94S1JnRGF1c3M?oc=5,2026-06-06 14:16:55,Kompas.com
200,"Perempuan di Industri Teknologi RI Baru 20 Persen, Pimpinan Hanya 8 Persen - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV0g0VGRlLUp6amNxSVRWU3E2NnZzZ2dPR0lxcVhlUXg5dm9qMUFMVGpDYUxud2JiNk1IWm1oOHZoQWVrbURIVW5oSTVwRi1NbGdBNjZfbS1IbUNhXzJmempDQXIxZEw5S19xWFFEd0xWNXhiMFV2X3JsQk9iRE1hcVVMRU93VkNscFNVWDQ4MlNoOW5CR0JVT01leWd2SkFoWFJ1N3FVQk9wWmhiQmctZDU1MGtEMTdsNWdsY2dFZ2ZvZw?oc=5"" target=""_blank"">Perempuan di Industri Teknologi RI Baru 20 Persen, Pimpinan Hanya 8 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV0g0VGRlLUp6amNxSVRWU3E2NnZzZ2dPR0lxcVhlUXg5dm9qMUFMVGpDYUxud2JiNk1IWm1oOHZoQWVrbURIVW5oSTVwRi1NbGdBNjZfbS1IbUNhXzJmempDQXIxZEw5S19xWFFEd0xWNXhiMFV2X3JsQk9iRE1hcVVMRU93VkNscFNVWDQ4MlNoOW5CR0JVT01leWd2SkFoWFJ1N3FVQk9wWmhiQmctZDU1MGtEMTdsNWdsY2dFZ2ZvZw?oc=5,2026-06-06 14:02:00,Kompas.com
201,"Intelijen Rusia Disebut Makin Agresif Curi Teknologi Barat, Apa Modusnya? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTFB6T0daYy1uMjVmREtaZG1xdE1wZGJCdmlraEM4eW8zbGxlRV9Xdlk5Yk02RW8zaGNIdmhfN3ZhU3pOREhQRFkzYnRFR2pvT1U1TWd5LU1nTHNWSHlERXdnQ1g1Wnd0N0hMN0E?oc=5"" target=""_blank"">Intelijen Rusia Disebut Makin Agresif Curi Teknologi Barat, Apa Modusnya?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiakFVX3lxTFB6T0daYy1uMjVmREtaZG1xdE1wZGJCdmlraEM4eW8zbGxlRV9Xdlk5Yk02RW8zaGNIdmhfN3ZhU3pOREhQRFkzYnRFR2pvT1U1TWd5LU1nTHNWSHlERXdnQ1g1Wnd0N0hMN0E?oc=5,2026-06-04 23:36:32,Kompas.com
202,"Satu MPV, Dua Teknologi: Wuling Darion EV dan PHEV - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPTjJOZW1ubG9jdDJIX21HUGxRR0Ffc19PZzJ4RXhFcFF3OG5hN3VQT1FkcjAtWm41MWswSVI5aEE0MFZlV0U5LVVoSEpCZE1Uc0pvSU1vNlFXN3BsVXhTODllVTJGbU5JWVcyUmtYVjBDd0V2UHNpY2RXMkRRTHFwM1JYeDVBRWkyNlZHZUhKeWtlODVJT2dSbmVaejlKWm9lVkozZ2lR?oc=5"" target=""_blank"">Satu MPV, Dua Teknologi: Wuling Darion EV dan PHEV</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPTjJOZW1ubG9jdDJIX21HUGxRR0Ffc19PZzJ4RXhFcFF3OG5hN3VQT1FkcjAtWm41MWswSVI5aEE0MFZlV0U5LVVoSEpCZE1Uc0pvSU1vNlFXN3BsVXhTODllVTJGbU5JWVcyUmtYVjBDd0V2UHNpY2RXMkRRTHFwM1JYeDVBRWkyNlZHZUhKeWtlODVJT2dSbmVaejlKWm9lVkozZ2lR?oc=5,2026-06-05 06:01:00,Kompas.com
203,"Kurangi Dominasi Teknologi Asal AS, Parlemen Eropa Ogah Pakai Google Lagi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNXzgtOWZXdzZ6VjJtZ1lXRVpaZ1dJSlhIb1ZQMjdmZ19ibTJoX2g4UDdzV3BobTJCSlRrMnJrOXVLc1lyWHpxa2Z3TXVJMUxjeTU3RERPQWwwcEFBMW56aWtIaGFXaTllTU04VXo4VFZSMHlPNmV3LWROUXFjc203VEFrZ3dZTzd1X3h5Z2VYTnJic2l6cDIwRkc4ZG82OXZiS2JRU2RZNjBjaDR4UWNEV1lXYlhpcTZWUnVpTVE4cXVLbTVi0gHEAUFVX3lxTE8zUTF1Ti1VTU1hMlF3M0NGRWZVQ29uaURNR01MRE9ka3NfbGppeXVRaHdGUU5QOUhNWkFFZFc0VUxXbTEzWmJtYVN3YUZyOGxPc0hvVFR0SnRWUjhGdDFhb0dMUkV1b3JPdjZlaVJ2cWJKU05ZOFFqRXZYVXdhS1FQUGJSSkdpUlVlOFpVRlR0U1B6cXFYS3FDUmFEbXlERHNrR1ZUQ2Iyb0FnUG55QkFSZ3N2Q25OYUkwVEloODJDeFVHb0Y?oc=5"" target=""_blank"">Kurangi Dominasi Teknologi Asal AS, Parlemen Eropa Ogah Pakai Google Lagi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNXzgtOWZXdzZ6VjJtZ1lXRVpaZ1dJSlhIb1ZQMjdmZ19ibTJoX2g4UDdzV3BobTJCSlRrMnJrOXVLc1lyWHpxa2Z3TXVJMUxjeTU3RERPQWwwcEFBMW56aWtIaGFXaTllTU04VXo4VFZSMHlPNmV3LWROUXFjc203VEFrZ3dZTzd1X3h5Z2VYTnJic2l6cDIwRkc4ZG82OXZiS2JRU2RZNjBjaDR4UWNEV1lXYlhpcTZWUnVpTVE4cXVLbTVi0gHEAUFVX3lxTE8zUTF1Ti1VTU1hMlF3M0NGRWZVQ29uaURNR01MRE9ka3NfbGppeXVRaHdGUU5QOUhNWkFFZFc0VUxXbTEzWmJtYVN3YUZyOGxPc0hvVFR0SnRWUjhGdDFhb0dMUkV1b3JPdjZlaVJ2cWJKU05ZOFFqRXZYVXdhS1FQUGJSSkdpUlVlOFpVRlR0U1B6cXFYS3FDUmFEbXlERHNrR1ZUQ2Iyb0FnUG55QkFSZ3N2Q25OYUkwVEloODJDeFVHb0Y?oc=5,2026-06-04 13:00:00,Kompas.com
204,"Cegah Kecelakaan Kereta Bekasi Terulang, KAI Diminta Terapkan Teknologi Proteksi Modern - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNc1Z1dmFmek03SlptOG4wUU5lR0Jla28xckhxdDE3a0c3aXFqT1JnU2RKTGh3N3FVYV9uR1VrNTY2TkZjcTk0bm92SENqaTVVNm44eGhFNU05M3I5bEZfLVh2cDE4anFaMWxTakhPMFdUcHhLemJNTG5yUjhaQVNVZzBkc0FHM1dEUm1fcWJzRkJjNHgtaV9sMnRjWDFTNVpWczB4YWZBZGEyWHRVNUhIejhBU21FYjZjcmlRODZkZ3VsSk1vLWdoYjFVUXQ?oc=5"" target=""_blank"">Cegah Kecelakaan Kereta Bekasi Terulang, KAI Diminta Terapkan Teknologi Proteksi Modern</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNc1Z1dmFmek03SlptOG4wUU5lR0Jla28xckhxdDE3a0c3aXFqT1JnU2RKTGh3N3FVYV9uR1VrNTY2TkZjcTk0bm92SENqaTVVNm44eGhFNU05M3I5bEZfLVh2cDE4anFaMWxTakhPMFdUcHhLemJNTG5yUjhaQVNVZzBkc0FHM1dEUm1fcWJzRkJjNHgtaV9sMnRjWDFTNVpWczB4YWZBZGEyWHRVNUhIejhBU21FYjZjcmlRODZkZ3VsSk1vLWdoYjFVUXQ?oc=5,2026-06-04 04:08:00,Kompas.com
205,Medan Sambut BYD Tech Culture Fest: Teknologi EV untuk Keluarga - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNVVZyQ3Vtc1phLXJYYlNFeGZjd1poVkFXU0NheEY5bXlXeFZYWEJWVmRpQ3p6Q0Q5RkdzNlFVMy1BSUJzY050WWJudjd2a2NWaU1UVWJnVWxDLXdTOGxrZEhZUEVLc2J4Q29wLUhHVF9abVhKSnBrYmthSFc1UEFlanItYXhGNzhfYlliOG1NdThWajR2NXphczRfV3I3cVpqMk5YTzV1cDZlLTNZLTE5a1dZb2o2dDZ1d29nUkU2WEZQZVRO?oc=5"" target=""_blank"">Medan Sambut BYD Tech Culture Fest: Teknologi EV untuk Keluarga</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNVVZyQ3Vtc1phLXJYYlNFeGZjd1poVkFXU0NheEY5bXlXeFZYWEJWVmRpQ3p6Q0Q5RkdzNlFVMy1BSUJzY050WWJudjd2a2NWaU1UVWJnVWxDLXdTOGxrZEhZUEVLc2J4Q29wLUhHVF9abVhKSnBrYmthSFc1UEFlanItYXhGNzhfYlliOG1NdThWajR2NXphczRfV3I3cVpqMk5YTzV1cDZlLTNZLTE5a1dZb2o2dDZ1d29nUkU2WEZQZVRO?oc=5,2026-06-04 07:21:00,Kompas.com
