id,title,content,url,date,source
1,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
159,Ekonomi Instan dan Tren Kurban Online di Indonesia - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxONkY2aEpKNE9uNWpKcmtmcDJzUUxhTVVZSVBnOXg1YmE0eWJUYzVGNkVZbUZDVEZpU3JGd2J3V0pPSVh4VzRncEZycWxTQ2ZSM1pkNUdta2gtODVsa0o2ZmR1bWRqRGlyd3ktYnZPWkV4UmktOEFwRVFaYTZvMW14QW9DeGZkeHp1Q2FycGQxT2xISFVFLXVzY1RjS2gzTE5RdnNz?oc=5"" target=""_blank"">Ekonomi Instan dan Tren Kurban Online di Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxONkY2aEpKNE9uNWpKcmtmcDJzUUxhTVVZSVBnOXg1YmE0eWJUYzVGNkVZbUZDVEZpU3JGd2J3V0pPSVh4VzRncEZycWxTQ2ZSM1pkNUdta2gtODVsa0o2ZmR1bWRqRGlyd3ktYnZPWkV4UmktOEFwRVFaYTZvMW14QW9DeGZkeHp1Q2FycGQxT2xISFVFLXVzY1RjS2gzTE5RdnNz?oc=5,2026-05-28 08:45:00,Kompas.com
160,Mode Bertahan Kelas Menengah Indonesia - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQaUNGeHdmYWdPOEdjZzNFdGVTSXVsZU04c2JNcXI4N1hZM0tNaDBqNDZod1dWWFp1MWMyYTA0TU9ZUTVuUWZqRTl5b213RDVtX002eWg5dmpHZFBiNmJLSEhSSDRIeDhHYVJ5R3licUhLRU9zMVdmTmZsUFVJMG4tdE9JSkdrb2NCZldCck5vMGxfd1dyN1lmb2hFZDYxX0E?oc=5"" target=""_blank"">Mode Bertahan Kelas Menengah Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQaUNGeHdmYWdPOEdjZzNFdGVTSXVsZU04c2JNcXI4N1hZM0tNaDBqNDZod1dWWFp1MWMyYTA0TU9ZUTVuUWZqRTl5b213RDVtX002eWg5dmpHZFBiNmJLSEhSSDRIeDhHYVJ5R3licUhLRU9zMVdmTmZsUFVJMG4tdE9JSkdrb2NCZldCck5vMGxfd1dyN1lmb2hFZDYxX0E?oc=5,2026-05-28 07:25:00,Kompas.com
161,Matcha Effect: Saat Generasi Muda Beli Ketenangan di Tengah Kecemasan Ekonomi - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxONkdzYWVlTnhINktSMlRxY3hNTnJrc3p2QmlWdURocnZCMURBMTU3VElrMG1Panh0Z25kc0FnQlJ4czI0ZUhLZlBfbmptQjNJSE92QWIyM3lGZXlvMV9QLUFRVFJtaWhqSVpwSGs0QkE3VmRSZXp4OHIxd2V0M3RuZjFKVnBBa2F4aURKNzh2RVR3S01vN2E4amlKMU0zUkJjWUh0ZWFNZzA2VkowNkZkSi1UM2N4YldoSnZUUmNUdWVvblhPUmZKVUhMc1DSAcABQVVfeXFMTkwzRTg5M19kNGtJSHRsemQ5anBHU3pKaGVRN09fTm1rbWYySXRMT0tBQmJXMWJvTENvWjUxMUhsRzNxQ0d3VnNJVndkd3lLVTFRc293cVZSUmNORHRObUVnMGZRR3FWZXFiWWVSNG1lNmhKVkF6bVNEaUpTU2c4MDhFVDVHZm5yeHRBTnB4OHUycGY5LV9GZVRSa0w5X0JwVXFVaGdsdDZFQ1hya3dpZF9HQUZEYVMzMEhWeEhNYWdS?oc=5"" target=""_blank"">Matcha Effect: Saat Generasi Muda Beli Ketenangan di Tengah Kecemasan Ekonomi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxONkdzYWVlTnhINktSMlRxY3hNTnJrc3p2QmlWdURocnZCMURBMTU3VElrMG1Panh0Z25kc0FnQlJ4czI0ZUhLZlBfbmptQjNJSE92QWIyM3lGZXlvMV9QLUFRVFJtaWhqSVpwSGs0QkE3VmRSZXp4OHIxd2V0M3RuZjFKVnBBa2F4aURKNzh2RVR3S01vN2E4amlKMU0zUkJjWUh0ZWFNZzA2VkowNkZkSi1UM2N4YldoSnZUUmNUdWVvblhPUmZKVUhMc1DSAcABQVVfeXFMTkwzRTg5M19kNGtJSHRsemQ5anBHU3pKaGVRN09fTm1rbWYySXRMT0tBQmJXMWJvTENvWjUxMUhsRzNxQ0d3VnNJVndkd3lLVTFRc293cVZSUmNORHRObUVnMGZRR3FWZXFiWWVSNG1lNmhKVkF6bVNEaUpTU2c4MDhFVDVHZm5yeHRBTnB4OHUycGY5LV9GZVRSa0w5X0JwVXFVaGdsdDZFQ1hya3dpZF9HQUZEYVMzMEhWeEhNYWdS?oc=5,2026-05-28 01:57:00,Kompas.com
162,KA Commuter Bandung Raya: Nadi Baru Mobilitas-Ekonomi Timur Bandung - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNFJSUjRTQmFodUxxMnJaQ005LWpDOXVpeWhod3RQS0pJVEY1SS15WmFnX0tMb2lHdWdNSk1wZFUwYk5NZGN2R1hVNUtTNTE2amE2VXZobjNCWGZ5VElnYmg2N0xvM2wzSUFZcXlfak5mQllsdTJqV1B2SHZWaWJwdkczTEp1bFh3bU53Vk4tZnRzeFJkU3c3cTRHV1NVbWNtc0owZmtlRkZfcFVqaHl5V2JpN3JxYy02?oc=5"" target=""_blank"">KA Commuter Bandung Raya: Nadi Baru Mobilitas-Ekonomi Timur Bandung</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNFJSUjRTQmFodUxxMnJaQ005LWpDOXVpeWhod3RQS0pJVEY1SS15WmFnX0tMb2lHdWdNSk1wZFUwYk5NZGN2R1hVNUtTNTE2amE2VXZobjNCWGZ5VElnYmg2N0xvM2wzSUFZcXlfak5mQllsdTJqV1B2SHZWaWJwdkczTEp1bFh3bU53Vk4tZnRzeFJkU3c3cTRHV1NVbWNtc0owZmtlRkZfcFVqaHl5V2JpN3JxYy02?oc=5,2026-05-29 04:54:28,Kompas.com
163,"Kunjungan Kerja ke Prancis dan Belgia, Menko Airlangga Kawal Aksesi OECD dan Ratifikasi I-EU CEPA - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxOM3hqRTV3d3Nha1duT3V4RTRPMThMaVo2V2o0RDJrbmgzam10N19uektZdXIzVzV5REgxT3l0RjhlRWwtM2k3eXRjTG5kaHFJVVNVTExjZy04TFpRdS01cUNJNjhTakFzMFZTNktzOEtDeWo2UEQyVzI2U2RrNUkyU0lBbU5rc0tVMTB1Qkd2LUQ1bEdCMVRSWTRKSGtiRjNWX0pxOU01RDRRbXE0QWRlN3JyYXF3SERrYXhhVzdGbFRjdExfNll5Mlg5U29IM2hQZ3NIUG1TZFpxODZyMnNpejlxeDI5MHh4YzF4X1N3?oc=5"" target=""_blank"">Kunjungan Kerja ke Prancis dan Belgia, Menko Airlangga Kawal Aksesi OECD dan Ratifikasi I-EU CEPA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOM3hqRTV3d3Nha1duT3V4RTRPMThMaVo2V2o0RDJrbmgzam10N19uektZdXIzVzV5REgxT3l0RjhlRWwtM2k3eXRjTG5kaHFJVVNVTExjZy04TFpRdS01cUNJNjhTakFzMFZTNktzOEtDeWo2UEQyVzI2U2RrNUkyU0lBbU5rc0tVMTB1Qkd2LUQ1bEdCMVRSWTRKSGtiRjNWX0pxOU01RDRRbXE0QWRlN3JyYXF3SERrYXhhVzdGbFRjdExfNll5Mlg5U29IM2hQZ3NIUG1TZFpxODZyMnNpejlxeDI5MHh4YzF4X1N3?oc=5,2026-06-02 12:07:00,Kompas.com
164,"Prabowo Minta Komandan Upacara Hari Pancasila Menghadap Dirinya, Ada Apa? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYkZzX1o4d3JReWxJQnk3NHpwOTJQbzdndkZkRThZcUkxOG5sOXRSanlYZUlUVFprUmJnN3VPd0I3b0xZQlJEaUV4T1hmYUNHWm1FT21zUmtHaTZPZXpIZTBWOEpFU05hUTJfaWNNeG1zZEtWaW84cjUtMGUyYkJwb0NRa2N5cF90UXZOdGptX3RBTjZxZ0JyTGJFZ2pyczVDMWc2MGtwVVI3LTRvbnVDdWtqalpUVFM3YzlSNXNMdkQ0dw?oc=5"" target=""_blank"">Prabowo Minta Komandan Upacara Hari Pancasila Menghadap Dirinya, Ada Apa?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYkZzX1o4d3JReWxJQnk3NHpwOTJQbzdndkZkRThZcUkxOG5sOXRSanlYZUlUVFprUmJnN3VPd0I3b0xZQlJEaUV4T1hmYUNHWm1FT21zUmtHaTZPZXpIZTBWOEpFU05hUTJfaWNNeG1zZEtWaW84cjUtMGUyYkJwb0NRa2N5cF90UXZOdGptX3RBTjZxZ0JyTGJFZ2pyczVDMWc2MGtwVVI3LTRvbnVDdWtqalpUVFM3YzlSNXNMdkQ0dw?oc=5,2026-06-01 06:19:00,Kompas.com
165,Iran Bangkit Lebih Cepat Prediksi AS: Pabrik Gas Utama Pulih hingga Pangkalan Rudal Mode Tempur - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOLU1vUm9QOW80dWZxcThNRjZRTXMtX3FzSmVvWGFMdGZvQm84a1R5bzM0UlpldUpYYV8tMGlvbzNhQktOMUJPTG1KN25KTFU0VG1wSzFxazlsbS1hbmNmZWp2Y0dWZHFjbE0yMmQ2SW1aa25zeU5fZHpOakVqUlZ2Y3Nla3hWMkhZQ0RhV1JjanhhMnc4ZVZqLXZZaGdzY2xwbzc3TGNKU19JX25qWGoycHZoUm1aTlBhdVdOR0tGNlhnbEhmMTIxdWZ3V2t2Zw?oc=5"" target=""_blank"">Iran Bangkit Lebih Cepat Prediksi AS: Pabrik Gas Utama Pulih hingga Pangkalan Rudal Mode Tempur</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxOLU1vUm9QOW80dWZxcThNRjZRTXMtX3FzSmVvWGFMdGZvQm84a1R5bzM0UlpldUpYYV8tMGlvbzNhQktOMUJPTG1KN25KTFU0VG1wSzFxazlsbS1hbmNmZWp2Y0dWZHFjbE0yMmQ2SW1aa25zeU5fZHpOakVqUlZ2Y3Nla3hWMkhZQ0RhV1JjanhhMnc4ZVZqLXZZaGdzY2xwbzc3TGNKU19JX25qWGoycHZoUm1aTlBhdVdOR0tGNlhnbEhmMTIxdWZ3V2t2Zw?oc=5,2026-06-02 14:15:34,Kompas.com
166,Prabowo: Pancasila adalah Pedoman Kehidupan Berbangsa dan Bernegara - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWGc0WTJILXFydDllZ3ZMRld5OWpHQktpbmFDWjdyTkVLclJJeERFY1lVRHlHMF9xa0theVNfRzk5TTJZaTREdTVXSjdOQ1lyU05sWXVKY09mMno1d0E1clYwcHFMTGUtRklXYzhQQUJuak1MN2JBNmlPZjZ4cDgwRTFBZGhaZ0Y0eExySlRnVGtaTmM4bTN0S09TenVCblpPWEJBSC1jQzJPUDgxMXVvU1VhbUR6M0h0ZWRr?oc=5"" target=""_blank"">Prabowo: Pancasila adalah Pedoman Kehidupan Berbangsa dan Bernegara</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWGc0WTJILXFydDllZ3ZMRld5OWpHQktpbmFDWjdyTkVLclJJeERFY1lVRHlHMF9xa0theVNfRzk5TTJZaTREdTVXSjdOQ1lyU05sWXVKY09mMno1d0E1clYwcHFMTGUtRklXYzhQQUJuak1MN2JBNmlPZjZ4cDgwRTFBZGhaZ0Y0eExySlRnVGtaTmM4bTN0S09TenVCblpPWEJBSC1jQzJPUDgxMXVvU1VhbUR6M0h0ZWRr?oc=5,2026-06-01 06:53:00,Kompas.com
167,"Di Balik Pembunuhan WN Korsel di Bekasi: Dendam, Utang, dan Imbalan Rp 139 Juta - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNenpkZ3hJel8wRUtHZnNiQjBBUkFHcGgwbzRWd2Q0UmpsQ1B0UlZpSUhyU2Q1RjhhblRSeXdSUXVsdWNDaDlSV0dEV3NzdDFONnpRWThScUlvMjFjT2tMZ1pSeFk3STg1WVZibDBGNDlaWnJFeDBMWFBuQVYtanQtS2pRS1VTQzBpYlo4N1ljbldvWTc0cmdXSlUyRXIyNlNfX2V4ekEwTHZzeEJra3dnV283QW15bHpXRmJVUzZWbzB4cjZ0eWc?oc=5"" target=""_blank"">Di Balik Pembunuhan WN Korsel di Bekasi: Dendam, Utang, dan Imbalan Rp 139 Juta</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxNenpkZ3hJel8wRUtHZnNiQjBBUkFHcGgwbzRWd2Q0UmpsQ1B0UlZpSUhyU2Q1RjhhblRSeXdSUXVsdWNDaDlSV0dEV3NzdDFONnpRWThScUlvMjFjT2tMZ1pSeFk3STg1WVZibDBGNDlaWnJFeDBMWFBuQVYtanQtS2pRS1VTQzBpYlo4N1ljbldvWTc0cmdXSlUyRXIyNlNfX2V4ekEwTHZzeEJra3dnV283QW15bHpXRmJVUzZWbzB4cjZ0eWc?oc=5,2026-06-04 01:34:00,Kompas.com
168,"Daftar Profesi yang Tak Bisa Pakai PPh Final UMKM 0,5 Persen, Ada Pengajar hingga Influencer - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaUhfa2ZvYklrbV9LUUhtRUlCOF9zWEZsdDg0LVZ1U0Zmb2ZnT0VpV2NCTTBTRmg2YzRXdlg3TWRjYjVpYXlOMnZYYlNLVlFUamY4VmxsdEhaTmNCZ18tR056enkzUHdkVFA2NlZaQlIxTUdrY0xCb2FPekcxd3BmUVVVbGk0T2h4SHQzSlc2bnpPem9xVmZmQndCMU9GUWRuT3JSVXl5N0FoVzVjMHpMTDFla3hoLVJxSENUNm4xQmNmQQ?oc=5"" target=""_blank"">Daftar Profesi yang Tak Bisa Pakai PPh Final UMKM 0,5 Persen, Ada Pengajar hingga Influencer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaUhfa2ZvYklrbV9LUUhtRUlCOF9zWEZsdDg0LVZ1U0Zmb2ZnT0VpV2NCTTBTRmg2YzRXdlg3TWRjYjVpYXlOMnZYYlNLVlFUamY4VmxsdEhaTmNCZ18tR056enkzUHdkVFA2NlZaQlIxTUdrY0xCb2FPekcxd3BmUVVVbGk0T2h4SHQzSlc2bnpPem9xVmZmQndCMU9GUWRuT3JSVXl5N0FoVzVjMHpMTDFla3hoLVJxSENUNm4xQmNmQQ?oc=5,2026-06-03 07:04:00,Kompas.com
169,"Percepat Proses Keanggotaan RI di OECD, Airlangga Kunjungi Perancis dan Belgia - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNNnNiVnk1VVIwLV9DSDh3RWQ5RWxZMWxpcG50QThCc3FqdGpzSVpEcl9qUzA0OE51akFYNnZBMHJXOUJHYXFHY1ptc1VTNzkyUWp0cU44Nms5TzlMRTRVdlFLRjNyYnhrXzY0blB6RFd4RGVrdlhGUWlFczV4Q3d5OF9OdTBlNktNZGZ3TVZEbHNiYzNkMUFaZkplQURmS2tJMVR4dnp0UWlmbWJwRVplWk5Fdy14VnNDMnhBRTZjMDc4ZkFqbTBN?oc=5"" target=""_blank"">Percepat Proses Keanggotaan RI di OECD, Airlangga Kunjungi Perancis dan Belgia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNNnNiVnk1VVIwLV9DSDh3RWQ5RWxZMWxpcG50QThCc3FqdGpzSVpEcl9qUzA0OE51akFYNnZBMHJXOUJHYXFHY1ptc1VTNzkyUWp0cU44Nms5TzlMRTRVdlFLRjNyYnhrXzY0blB6RFd4RGVrdlhGUWlFczV4Q3d5OF9OdTBlNktNZGZ3TVZEbHNiYzNkMUFaZkplQURmS2tJMVR4dnp0UWlmbWJwRVplWk5Fdy14VnNDMnhBRTZjMDc4ZkFqbTBN?oc=5,2026-06-02 22:40:00,Kompas.com
170,"IEA, Bank Dunia, IMF, dan WTO Kompak Wanti-wanti Risiko Krisis Energi Global - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSmRld2xRbU1RNWpqdUJKVTFpS0xETHdDSkdZUDFaMERITWlzb25BczFfcW9VZXNpYVFGMTVmdERtM0lEY0FVOW1VYU5TT054MEtmZW9welZIZTdYazhSOUIyd2NjX24zMG1xeG5BSEd6THp3OU83bF85cXlDMi0zZkxiTl9NbzZocjBzemw3WDV2cnZRSkxCdU5CNEpJWXotYVE5Y1lsOThfejZmUXhEeHo0SnZGVkdlRUx0QVdtdHBWUQ?oc=5"" target=""_blank"">IEA, Bank Dunia, IMF, dan WTO Kompak Wanti-wanti Risiko Krisis Energi Global</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSmRld2xRbU1RNWpqdUJKVTFpS0xETHdDSkdZUDFaMERITWlzb25BczFfcW9VZXNpYVFGMTVmdERtM0lEY0FVOW1VYU5TT054MEtmZW9welZIZTdYazhSOUIyd2NjX24zMG1xeG5BSEd6THp3OU83bF85cXlDMi0zZkxiTl9NbzZocjBzemw3WDV2cnZRSkxCdU5CNEpJWXotYVE5Y1lsOThfejZmUXhEeHo0SnZGVkdlRUx0QVdtdHBWUQ?oc=5,2026-06-01 12:12:00,Kompas.com
171,"Nonton Makin Hemat, Bank Woori Saudara Beri Cashback Rp 15.000 untuk Transaksi QRIS di XXI Cafe - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQcTJ5eGp0VDZEeWM0Zk83Xy1SMFJMRDBPekVZa3ZiWmthTGhZdC16QU44RlFSRWdldTF0NGJPekpDdWNXRUNxRzB0NTJWeGQ2d3N4YXlpS1EtRFJrZEVTRHdjUE1MTm9GeGZhbDRUalhaeEg1aUhYM2lIQlZURmxPQ3cyRXFTUzVvbGpyMGstZl9STS1OcUtTbHFkNlNMMFoxN1JTVENnQTd6bHhING1abHZ1NFM1QlZfWDhXdg?oc=5"" target=""_blank"">Nonton Makin Hemat, Bank Woori Saudara Beri Cashback Rp 15.000 untuk Transaksi QRIS di XXI Cafe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQcTJ5eGp0VDZEeWM0Zk83Xy1SMFJMRDBPekVZa3ZiWmthTGhZdC16QU44RlFSRWdldTF0NGJPekpDdWNXRUNxRzB0NTJWeGQ2d3N4YXlpS1EtRFJrZEVTRHdjUE1MTm9GeGZhbDRUalhaeEg1aUhYM2lIQlZURmxPQ3cyRXFTUzVvbGpyMGstZl9STS1OcUtTbHFkNlNMMFoxN1JTVENnQTd6bHhING1abHZ1NFM1QlZfWDhXdg?oc=5,2026-06-02 08:40:00,Kompas.com
172,"Ramai UMKM Khawatir Pajak Naik, DJP: Yang Keluar dari Skema 0,5 Persen Tak Langsung Kena Tarif 22 Persen - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPZUdQVk5yalZEaEQyeGt6Mnpzcll5OVo4Z1VCN3JwaEFLakNVc1hqU1VuOVp6NGh2U0lCdWpmMTFqbGx0UTY2SXd4ZmpjanFGMV9HaWpDNGJUMHFNbXd1T1p2UUY4ZHU5Q1RicTZaQjRISjB0NHQwaHd6cUsxT2RjUXRpWGh1R0g5M2I1ZXEzaC03Mnl1NF84MmQ0VVF2cE9RY2NYcGhsNTNGYXhIQndCaDlIb0N0dkVLSmhuVmZUdGpoRG8yczExTXFlUnZQdw?oc=5"" target=""_blank"">Ramai UMKM Khawatir Pajak Naik, DJP: Yang Keluar dari Skema 0,5 Persen Tak Langsung Kena Tarif 22 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxPZUdQVk5yalZEaEQyeGt6Mnpzcll5OVo4Z1VCN3JwaEFLakNVc1hqU1VuOVp6NGh2U0lCdWpmMTFqbGx0UTY2SXd4ZmpjanFGMV9HaWpDNGJUMHFNbXd1T1p2UUY4ZHU5Q1RicTZaQjRISjB0NHQwaHd6cUsxT2RjUXRpWGh1R0g5M2I1ZXEzaC03Mnl1NF84MmQ0VVF2cE9RY2NYcGhsNTNGYXhIQndCaDlIb0N0dkVLSmhuVmZUdGpoRG8yczExTXFlUnZQdw?oc=5,2026-06-03 00:44:00,Kompas.com
173,"Kelola Ribuan Ton Sampah per Tahun, Bank Sampah di Semarang Hasilkan Rp 1,99 Miliar - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNOFdjSkhBSE1GbGpmZF9Xd0RMT0d5RW1RNDNRX1ZaMXp1RHJVMXV6TnVycnpLUG9lMVBsQktFRHRnNGZUTGhycF9GZ04xN05HN1g1TnRuYmdVLXRyM0xfdzhhLWtUelUzb2lFcExIWFBCMTAzU2doUHZINVJWSFViM0FnZ1djUmN3c0hNajRCMWhTLUpnNmJrQUI0d2VYQTh0MU1mczlZb2tWODRGcVVWdDdqZ01HM3ViQXF4SHpsbnZFRllsTEV3?oc=5"" target=""_blank"">Kelola Ribuan Ton Sampah per Tahun, Bank Sampah di Semarang Hasilkan Rp 1,99 Miliar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNOFdjSkhBSE1GbGpmZF9Xd0RMT0d5RW1RNDNRX1ZaMXp1RHJVMXV6TnVycnpLUG9lMVBsQktFRHRnNGZUTGhycF9GZ04xN05HN1g1TnRuYmdVLXRyM0xfdzhhLWtUelUzb2lFcExIWFBCMTAzU2doUHZINVJWSFViM0FnZ1djUmN3c0hNajRCMWhTLUpnNmJrQUI0d2VYQTh0MU1mczlZb2tWODRGcVVWdDdqZ01HM3ViQXF4SHpsbnZFRllsTEV3?oc=5,2026-06-03 22:58:00,Kompas.com
174,Prabowo Kenang 81 Tahun Pancasila: Konsensus Agung Indonesia - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ3hVNmpSb0lBYWdUdzdUdmoyZnlBMVZrSjQ4ZFhYc2RCaEF4WXBRZGFXeFdnaTA3TnhWT2Q1YXpfamhLUTJnQjVWWXAzVFNKZlNrTWF1OHhJaW9hUVdzX3FtdWgwc3llTnlwS0hlOHFYMkNIc0VTb0Iwa2c2QkN0LW9aT3huaUFUcnFhTWRQWHRGTkhqMGlfRUxPUmxsSkliSC0wMWZrMlZOTVZWMmtmMG13?oc=5"" target=""_blank"">Prabowo Kenang 81 Tahun Pancasila: Konsensus Agung Indonesia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ3hVNmpSb0lBYWdUdzdUdmoyZnlBMVZrSjQ4ZFhYc2RCaEF4WXBRZGFXeFdnaTA3TnhWT2Q1YXpfamhLUTJnQjVWWXAzVFNKZlNrTWF1OHhJaW9hUVdzX3FtdWgwc3llTnlwS0hlOHFYMkNIc0VTb0Iwa2c2QkN0LW9aT3huaUFUcnFhTWRQWHRGTkhqMGlfRUxPUmxsSkliSC0wMWZrMlZOTVZWMmtmMG13?oc=5,2026-06-01 06:44:00,Kompas.com
175,"Bidik Pasar Ekspor, Kadin dan Pemerintah Siapkan Hilirisasi Kemenyan, Nilam, dan Damar - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOakdGXzZmcS1QWHZxSzM3V2h0OUNaMG1LbnNrWUE3SnB1TDM1RzE2MXdMODgzRmJFalg3bkc0OWotc3RyRi10WHVoYm40UjV2a0ZYS2dxOVpRTXRkTnZ1M0p6YTZjZVZzWTNPWDNiYnFjUmItbVd2Nk5xS1ZxWHZDNFRCXzIwQ2tNVWItMjFFQm44TEpHSkhkdkVxVUR4c2dxOFNER2Rxbl9URmVHblR4bnhzdk5ickVKSjNxT0lPQVhCdDVsWmZR?oc=5"" target=""_blank"">Bidik Pasar Ekspor, Kadin dan Pemerintah Siapkan Hilirisasi Kemenyan, Nilam, dan Damar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxOakdGXzZmcS1QWHZxSzM3V2h0OUNaMG1LbnNrWUE3SnB1TDM1RzE2MXdMODgzRmJFalg3bkc0OWotc3RyRi10WHVoYm40UjV2a0ZYS2dxOVpRTXRkTnZ1M0p6YTZjZVZzWTNPWDNiYnFjUmItbVd2Nk5xS1ZxWHZDNFRCXzIwQ2tNVWItMjFFQm44TEpHSkhkdkVxVUR4c2dxOFNER2Rxbl9URmVHblR4bnhzdk5ickVKSjNxT0lPQVhCdDVsWmZR?oc=5,2026-06-03 10:32:00,Kompas.com
176,"PDIP: Penerapan Pasal 33 UUD ’45 Jangan Seperti di Papua, Aceh, dll - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxObW1FU0xEQXVERTdndVBKXzJicDhPVW5uMlBaenZqRHBmOXdJMmRubnR3UTVVMFpXZ0wtTEtvY0g4a0E1aWwxUGlIeHMzd0pLYmk4MXNmaGI5dzRXZEdvTk94WTI3a2VXRHNqSFNzOURZWUxOa2txendOVHlFb3c4ZEh1R3QxeVlmUHhzMmRyN0ZUTE01VS16bGlkcmVDTl90blpOVmk5aFdxQU1kSWJNVno3SVVUYmc?oc=5"" target=""_blank"">PDIP: Penerapan Pasal 33 UUD ’45 Jangan Seperti di Papua, Aceh, dll</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxObW1FU0xEQXVERTdndVBKXzJicDhPVW5uMlBaenZqRHBmOXdJMmRubnR3UTVVMFpXZ0wtTEtvY0g4a0E1aWwxUGlIeHMzd0pLYmk4MXNmaGI5dzRXZEdvTk94WTI3a2VXRHNqSFNzOURZWUxOa2txendOVHlFb3c4ZEh1R3QxeVlmUHhzMmRyN0ZUTE01VS16bGlkcmVDTl90blpOVmk5aFdxQU1kSWJNVno3SVVUYmc?oc=5,2026-06-01 07:02:00,Kompas.com
