id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
115,"Wali Murid Lega Study Tour Bali Dibatalkan: Ekonomi Sulit, Biaya Sekolah Harus Ringan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcHRMLTRyOVUyX2VYZ1IyaFU5UHFDWHl1NlVMTk02cFcxTVFXeEc0WnRJeEZ5LTFSVDUwMFgycEM1cWduaENFdkxmSmlzRnoxQ3dfRGNIMXRmWGxzTk5aTDV3Ri1sYm10X3ZvajR0b2dlWGJMRmFjMmdhTURLTFdjS2V4MHdwUFpwaTcwckpqSHJ3UVZmWXJXM29mZ3luRGcycmpTeDZjX1J3VnJadnQ1N3pIV2V2cE1wMXl2N0ZBRFpBdw?oc=5"" target=""_blank"">Wali Murid Lega Study Tour Bali Dibatalkan: Ekonomi Sulit, Biaya Sekolah Harus Ringan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcHRMLTRyOVUyX2VYZ1IyaFU5UHFDWHl1NlVMTk02cFcxTVFXeEc0WnRJeEZ5LTFSVDUwMFgycEM1cWduaENFdkxmSmlzRnoxQ3dfRGNIMXRmWGxzTk5aTDV3Ri1sYm10X3ZvajR0b2dlWGJMRmFjMmdhTURLTFdjS2V4MHdwUFpwaTcwckpqSHJ3UVZmWXJXM29mZ3luRGcycmpTeDZjX1J3VnJadnQ1N3pIV2V2cE1wMXl2N0ZBRFpBdw?oc=5,2026-04-22 09:17:00,Kompas.com
116,Wall Street Melemah: Konflik Iran Bayangi Data Positif Ekonomi AS - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNMnpTYk13czZReXpOUzdLdjVBYXJXR1V5NlBtUld6cEFHWFpQdVR1X1R1dGVHUDdEcDJpUHE3blltVlBEbWZveFpjVGJtNC1XUTl4UnByWHpOb2NaeXNPMlhIei1Ea1RBVDdlRkFBTTJGOEdTMmhoWkRacGd4S3kyeG5lalJ3cFRidDUxem9VaHpXcXpCSlgzMjdwenNucS1CalhDZExJVlJQMlQzNVlMWmE0bXlOQQ?oc=5"" target=""_blank"">Wall Street Melemah: Konflik Iran Bayangi Data Positif Ekonomi AS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxNMnpTYk13czZReXpOUzdLdjVBYXJXR1V5NlBtUld6cEFHWFpQdVR1X1R1dGVHUDdEcDJpUHE3blltVlBEbWZveFpjVGJtNC1XUTl4UnByWHpOb2NaeXNPMlhIei1Ea1RBVDdlRkFBTTJGOEdTMmhoWkRacGd4S3kyeG5lalJ3cFRidDUxem9VaHpXcXpCSlgzMjdwenNucS1CalhDZExJVlJQMlQzNVlMWmE0bXlOQQ?oc=5,2026-04-22 01:17:00,Kompas.com
117,"Usai Lawatan Purbaya ke AS, Bank Dunia Minta Maaf, S&P Nilai Ekonomi RI Tetap Stabil - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWnRDc3R2Wm5YbXFXVmRwZy1EbnVidGk3amFiX0hVbW9qbnI2Y29GT0wtMXdLdXhKaXEzNEhRV2tBMU84T2J3aHBSZU5QOFR0M1Jzb3I1eTFORUIyc19hUV9IR0k4b0ZMWEhuRGRvNGxjcHFBajUwTDBTSk1fcFcxbUs5blZYQVhhVENKbm1RVXd0bE9XZC1VdExMT3lzQlF2blRfR1l5NGhlbHdVOERVVU5uTHlXcTN0NE5FV19hU1NHSUU?oc=5"" target=""_blank"">Usai Lawatan Purbaya ke AS, Bank Dunia Minta Maaf, S&amp;P Nilai Ekonomi RI Tetap Stabil</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWnRDc3R2Wm5YbXFXVmRwZy1EbnVidGk3amFiX0hVbW9qbnI2Y29GT0wtMXdLdXhKaXEzNEhRV2tBMU84T2J3aHBSZU5QOFR0M1Jzb3I1eTFORUIyc19hUV9IR0k4b0ZMWEhuRGRvNGxjcHFBajUwTDBTSk1fcFcxbUs5blZYQVhhVENKbm1RVXd0bE9XZC1VdExMT3lzQlF2blRfR1l5NGhlbHdVOERVVU5uTHlXcTN0NE5FV19hU1NHSUU?oc=5,2026-04-19 23:31:00,Kompas.com
118,"Gejolak Energi Global, Malaysia Dorong Biodiesel dan Penghematan BBM - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNWEFmeGNLWkdubGlKT2NMRXZaX051WFZQQmxoVEZKSlBzOVY5OE1MM2IweFl0Vmg1dVVYVHlYNGh2REFUOTlOT2c0b083V3ZCbGswVzhSUWtyLTlRcS0yZnVwRWxjaFJrTmFxYjJ2UzhRTEMzczVJR2xlYTVtMEdXT2FkRGphd0tmY08yVDh0YjVTX0dkTDFOMERrUUxaQnJLTHNhbENNekdzZXJoc3k2NWNCTktXUXQ0Qnc?oc=5"" target=""_blank"">Gejolak Energi Global, Malaysia Dorong Biodiesel dan Penghematan BBM</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxNWEFmeGNLWkdubGlKT2NMRXZaX051WFZQQmxoVEZKSlBzOVY5OE1MM2IweFl0Vmg1dVVYVHlYNGh2REFUOTlOT2c0b083V3ZCbGswVzhSUWtyLTlRcS0yZnVwRWxjaFJrTmFxYjJ2UzhRTEMzczVJR2xlYTVtMEdXT2FkRGphd0tmY08yVDh0YjVTX0dkTDFOMERrUUxaQnJLTHNhbENNekdzZXJoc3k2NWNCTktXUXQ0Qnc?oc=5,2026-04-21 23:16:00,Kompas.com
119,Indonesia Perkuat Daya Saing dan Ketahanan Ekonomi lewat Aksesi OECD - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQLXFIU3hwd1dMVXQyM3hqNnhxcW02N0VocldROHlSNkZ2MWZqYW1YVzd0dlhPQkw1R1BmRy16ZllJZ0dKU21CMzZ5a1VUR1dGZGZ2RmFEMXRuWXVFSkNjYVRyWnF2ZlVNRnREbDFDUFJ5QWlxWFNCVmg1UEZHdmRKN0FNcmZsbVFRdFBsM3hRdXkwckEweFhPRjhVWVQ3U1JHVmxjanVJT0lad204ZXhHeUQ1V0lJTTFIR1JvOU1R?oc=5"" target=""_blank"">Indonesia Perkuat Daya Saing dan Ketahanan Ekonomi lewat Aksesi OECD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxQLXFIU3hwd1dMVXQyM3hqNnhxcW02N0VocldROHlSNkZ2MWZqYW1YVzd0dlhPQkw1R1BmRy16ZllJZ0dKU21CMzZ5a1VUR1dGZGZ2RmFEMXRuWXVFSkNjYVRyWnF2ZlVNRnREbDFDUFJ5QWlxWFNCVmg1UEZHdmRKN0FNcmZsbVFRdFBsM3hRdXkwckEweFhPRjhVWVQ3U1JHVmxjanVJT0lad204ZXhHeUQ1V0lJTTFIR1JvOU1R?oc=5,2026-04-21 14:22:00,Kompas.com
120,"Ekonomi Sirkular Berpotensi Sumbang Rp512,7 Kuadriliun bagi Perekonomian Global - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOSjNlbFNQaVNSX3VxWEQzU2tBcmNURTZiQlpocEFSS1NqSmd1UzE2MXBnaHNuVjJPMkVBc0RtZnF6ckFZd0VmQkZVMFc1eVozMGJIbW9mQjdXYURNZmRXclVTQVYxVU1RakQzZS1IMURIckFrOHhiaU5NLVhlNnEySVFTUE5rQnpDSEc5elRZWGx2c3VqYy1SSTloTTc1a1hjUGxaSlIwV2h6V3dKWE9qd01sMEtRSGc2ZkNjZlM1WEdVZzBEdWVDeWIyRjB4UTg?oc=5"" target=""_blank"">Ekonomi Sirkular Berpotensi Sumbang Rp512,7 Kuadriliun bagi Perekonomian Global</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxOSjNlbFNQaVNSX3VxWEQzU2tBcmNURTZiQlpocEFSS1NqSmd1UzE2MXBnaHNuVjJPMkVBc0RtZnF6ckFZd0VmQkZVMFc1eVozMGJIbW9mQjdXYURNZmRXclVTQVYxVU1RakQzZS1IMURIckFrOHhiaU5NLVhlNnEySVFTUE5rQnpDSEc5elRZWGx2c3VqYy1SSTloTTc1a1hjUGxaSlIwV2h6V3dKWE9qd01sMEtRSGc2ZkNjZlM1WEdVZzBEdWVDeWIyRjB4UTg?oc=5,2026-04-21 12:57:00,Kompas.com
121,"Akses Pembiayaan Jadi Kunci UMKM Lebih Tahan Tekanan Ekonomi, Pendapatan Naik hingga 63 Persen - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNMnBWQTVnNUhjelE3QjF0MnRuOG5JcjROU2dveTlwS3JNNmJpZUY5MktWOWNFb0dyNVN1OTV5bUlzQTl3VXpUZWxfS3dXeWZMaDY5RDBNYzVXX0x5eU5iRWtKelpnSXNIbUJ5LVdyeVBuaHgwTEp4OUdvckR6ZVAya0hTTDB2eXAxSTJRdmRZM1lCb0NSZDZwOTB0bXUtc2JBOFhna3NwN0xLcG54TmxhUldsNlBoMXN4Y0w3VmtpQ0xNd0lqb2c?oc=5"" target=""_blank"">Akses Pembiayaan Jadi Kunci UMKM Lebih Tahan Tekanan Ekonomi, Pendapatan Naik hingga 63 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxNMnBWQTVnNUhjelE3QjF0MnRuOG5JcjROU2dveTlwS3JNNmJpZUY5MktWOWNFb0dyNVN1OTV5bUlzQTl3VXpUZWxfS3dXeWZMaDY5RDBNYzVXX0x5eU5iRWtKelpnSXNIbUJ5LVdyeVBuaHgwTEp4OUdvckR6ZVAya0hTTDB2eXAxSTJRdmRZM1lCb0NSZDZwOTB0bXUtc2JBOFhna3NwN0xLcG54TmxhUldsNlBoMXN4Y0w3VmtpQ0xNd0lqb2c?oc=5,2026-04-21 08:40:00,Kompas.com
122,Korupsi Hambat Perbaikan Tata Kelola Sampah dan Transisi Ekonomi Hijau - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNNERNb3d5UXBuVVFFR1V0N2x6Y2hyWXU2WC12MzVrYzRjWTROcUk4VkJMVmJyMGRodEtLMGRXTGpQUzRxa01rbTFtbG9wM2VuVGl6MWdqM041al9PX05TQXo1V2FuUHVnRnltcThzMktHNWk1RUtjYllxUzR4c1hHUkU5MzdmT3hHbTNZMzVnaWZZRGEzSlNCS0UxUnhiNXpBLVZkWVAzN3VscFVjYkZ6ZHNFc21xUDA3bUQwUUdTN1hGTHpjQlFvRWpxUms?oc=5"" target=""_blank"">Korupsi Hambat Perbaikan Tata Kelola Sampah dan Transisi Ekonomi Hijau</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNNERNb3d5UXBuVVFFR1V0N2x6Y2hyWXU2WC12MzVrYzRjWTROcUk4VkJMVmJyMGRodEtLMGRXTGpQUzRxa01rbTFtbG9wM2VuVGl6MWdqM041al9PX05TQXo1V2FuUHVnRnltcThzMktHNWk1RUtjYllxUzR4c1hHUkU5MzdmT3hHbTNZMzVnaWZZRGEzSlNCS0UxUnhiNXpBLVZkWVAzN3VscFVjYkZ6ZHNFc21xUDA3bUQwUUdTN1hGTHpjQlFvRWpxUms?oc=5,2026-04-21 03:25:00,Kompas.com
123,"BPJPH Dukung Sensus Ekonomi 2026, Perkuat Sinergi Data untuk Pengembangan Ekosistem Halal - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaHpPT2JyWWpnMnNoOGQ1NzVoeElSSjVSRm8zTkZyZWx0SzRuZmIxNVhDMldscHJwRVFMdmZBYWVPMksyNVRxZHRqYWN3NTc5aUhoaFRIOXA2QWN1ZEg4b21haTVEZFRkeGZ4NzR1UHFrQjhZUDVCMnZtYVQ4VHYzRjV1XzNsQU8zWFJPcTFyVVVsb2ttVVlNRlo2ci1XZTR6YU8xLVlBNk1VRTUyYklKMjNGTlJNMHVKNVp6U3lyOEY4MFk?oc=5"" target=""_blank"">BPJPH Dukung Sensus Ekonomi 2026, Perkuat Sinergi Data untuk Pengembangan Ekosistem Halal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaHpPT2JyWWpnMnNoOGQ1NzVoeElSSjVSRm8zTkZyZWx0SzRuZmIxNVhDMldscHJwRVFMdmZBYWVPMksyNVRxZHRqYWN3NTc5aUhoaFRIOXA2QWN1ZEg4b21haTVEZFRkeGZ4NzR1UHFrQjhZUDVCMnZtYVQ4VHYzRjV1XzNsQU8zWFJPcTFyVVVsb2ttVVlNRlo2ci1XZTR6YU8xLVlBNk1VRTUyYklKMjNGTlJNMHVKNVp6U3lyOEY4MFk?oc=5,2026-04-21 03:27:00,Kompas.com
124,"Perkuat Ekonomi Daerah, BNI Berdayakan 430 Perempuan NTT lewat Program Anyaman Lontar - Biz Kompas","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQbnliQ1YzVlBQRlBjNlhaTkFMYTRMR3RRWW1LanNNbElOb2dwMUMxSnNxbXZkMGFGbVExZFNjSFliMXdrMm5oMDJzU2dVYXZDaDJYUjVJbjJERml6QUhKQUNSUEFqV3NMZHQwcHBlYl9uY3Q3VXFydWtxNHdIcnhEaEZnMEVLM2dkdVdXRGhZeTRRVjRHZURrWjNRT1E4MFgzRlJTNDFMeUdnLVRQMFFZaVRhR3haQUhRN2dFV0lhWDY5UW9t?oc=5"" target=""_blank"">Perkuat Ekonomi Daerah, BNI Berdayakan 430 Perempuan NTT lewat Program Anyaman Lontar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Biz Kompas</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbnliQ1YzVlBQRlBjNlhaTkFMYTRMR3RRWW1LanNNbElOb2dwMUMxSnNxbXZkMGFGbVExZFNjSFliMXdrMm5oMDJzU2dVYXZDaDJYUjVJbjJERml6QUhKQUNSUEFqV3NMZHQwcHBlYl9uY3Q3VXFydWtxNHdIcnhEaEZnMEVLM2dkdVdXRGhZeTRRVjRHZURrWjNRT1E4MFgzRlJTNDFMeUdnLVRQMFFZaVRhR3haQUhRN2dFV0lhWDY5UW9t?oc=5,2026-04-21 03:56:00,Kompas.com
125,"Motif Sepasang Kekasih Buang Bayi di Malang, Tak Siap Mental dan Masalah Ekonomi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUzgzYXByeFpaWkU0eW00U1d1WnhIeHVsbGhxTEQ5NzYxdDFaaTNMc0IySF9GYWpTTW9HemFsYnFUclItV1cwbXFSUlNab180T3pTVHNtY2dsZkRWelE3X3NOX1BWZUVsQlJlMU9YdmtkSHFnOEFxLUlHMXhiN3pxSXJLZlpCYmQ5T2Y5S3c1bVFHcWQwcGRaV2NpYmg4ZVBEQThucS1aMV9RcGJNc1k1c2NfTXNlMlgyMGhsczZlT1dYMmc?oc=5"" target=""_blank"">Motif Sepasang Kekasih Buang Bayi di Malang, Tak Siap Mental dan Masalah Ekonomi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUzgzYXByeFpaWkU0eW00U1d1WnhIeHVsbGhxTEQ5NzYxdDFaaTNMc0IySF9GYWpTTW9HemFsYnFUclItV1cwbXFSUlNab180T3pTVHNtY2dsZkRWelE3X3NOX1BWZUVsQlJlMU9YdmtkSHFnOEFxLUlHMXhiN3pxSXJLZlpCYmQ5T2Y5S3c1bVFHcWQwcGRaV2NpYmg4ZVBEQThucS1aMV9RcGJNc1k1c2NfTXNlMlgyMGhsczZlT1dYMmc?oc=5,2026-04-23 08:21:00,Kompas.com
126,"Pemerintah Tidak Naikkan BBM Subsidi, Anggota DPR: Sinyal Kuat Jaga Stabilitas Ekonomi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxObDgyR0RRd2tPN3lXTGtVRXdDMTN4bFl1VXZTM1NxakxvWllNZ09zSGVuRTY4OFNKV1c1Y3NKXzVvM0o3eHBlcS1kV1dfUU5nZFNRV0JsVzFtWk1DNDlkMUM4YkFnRXZJc3JYaXFTVnZxR181NEdSUTVfTDFjNXA2MFpENmIxSFdQTDJ1bV9RandTcUtuclJYVnpFenJHWjA5aGZzc0FyTDRmVXdhSkxRbkl1QjB5bENVVHBoMU1rRUd4My1xUl96aw?oc=5"" target=""_blank"">Pemerintah Tidak Naikkan BBM Subsidi, Anggota DPR: Sinyal Kuat Jaga Stabilitas Ekonomi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObDgyR0RRd2tPN3lXTGtVRXdDMTN4bFl1VXZTM1NxakxvWllNZ09zSGVuRTY4OFNKV1c1Y3NKXzVvM0o3eHBlcS1kV1dfUU5nZFNRV0JsVzFtWk1DNDlkMUM4YkFnRXZJc3JYaXFTVnZxR181NEdSUTVfTDFjNXA2MFpENmIxSFdQTDJ1bV9RandTcUtuclJYVnpFenJHWjA5aGZzc0FyTDRmVXdhSkxRbkl1QjB5bENVVHBoMU1rRUd4My1xUl96aw?oc=5,2026-04-20 07:16:00,Kompas.com
127,"Tegaskan Ekonomi RI Tetap Tangguh, Purbaya Soroti Peran APBN sebagai Penahan Guncangan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOcU9KMzRBYS01bkhKZUxlY2d5aXRDSGpjOFRTWE0wbEotbUpqOHJwSi1sUGw5OF85WFFKS0FzbG1JT1dDaHQ1bUxmUGphNUFfaFhuNm9LdWxrSzFPOUw1b1AyX0hEcm90Y3BwQlhyYThxaUJWZF9hWFVudk1INjRab0JUTlR3MXp2aDFaYmdmbHpuMEo2WC1DM1d2Vm9hTFU3ZkJsei1ycDNSbXlWS1Q4SUJGWlpqMXVHZVZISWluMU5zWDZt?oc=5"" target=""_blank"">Tegaskan Ekonomi RI Tetap Tangguh, Purbaya Soroti Peran APBN sebagai Penahan Guncangan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcU9KMzRBYS01bkhKZUxlY2d5aXRDSGpjOFRTWE0wbEotbUpqOHJwSi1sUGw5OF85WFFKS0FzbG1JT1dDaHQ1bUxmUGphNUFfaFhuNm9LdWxrSzFPOUw1b1AyX0hEcm90Y3BwQlhyYThxaUJWZF9hWFVudk1INjRab0JUTlR3MXp2aDFaYmdmbHpuMEo2WC1DM1d2Vm9hTFU3ZkJsei1ycDNSbXlWS1Q4SUJGWlpqMXVHZVZISWluMU5zWDZt?oc=5,2026-04-20 13:01:00,Kompas.com
128,"385 Tahun Kabupaten Bandung, Akselerasi Ekonomi di Tengah Persoalan Sampah - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ3k2NDlMazBRWjJxMGVKZlhwcTVyLVF5ZVdpd2VoWndVZUpuaDJhWnFtMU10YWJzcnNCWnU4UTRZWEViUFBUMjRTdE5lTkhDaFh0TzNHTERQUlZzMnBzTDFhN2Y1LS1GaXo0R0pNeTBGVmJkc2RueVU2WExEQlNva2VpdnJDMG1PQ0FxeFZ1QUZ3S3V4cE9XRVdqcmJuTE9yZndaYTdFSGw5NV95clVvTG45a0lCYkhJZnJvWFZYUE1nMHUx?oc=5"" target=""_blank"">385 Tahun Kabupaten Bandung, Akselerasi Ekonomi di Tengah Persoalan Sampah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ3k2NDlMazBRWjJxMGVKZlhwcTVyLVF5ZVdpd2VoWndVZUpuaDJhWnFtMU10YWJzcnNCWnU4UTRZWEViUFBUMjRTdE5lTkhDaFh0TzNHTERQUlZzMnBzTDFhN2Y1LS1GaXo0R0pNeTBGVmJkc2RueVU2WExEQlNva2VpdnJDMG1PQ0FxeFZ1QUZ3S3V4cE9XRVdqcmJuTE9yZndaYTdFSGw5NV95clVvTG45a0lCYkhJZnJvWFZYUE1nMHUx?oc=5,2026-04-20 06:24:00,Kompas.com
129,"Rupiah Masuk 10 Mata Uang Terlemah Dunia, Tertekan Sentimen Fiskal? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQdWxCbmYwRXhtd1o1MjZrdC1MVkp4alFIREhwXzRnN0N0UnAwbzVQV18yV05mRnpYb3JHQ3FDOEZTdDhmSkcwT1pjbk5uYTlJcGFOQnRCbnNuVThiVGpja21TTFJRLUtWSjk4aFZTc1poQTVmYVFNUnlzak4tV3N6eXZ6SE50am9WaHNRYkZlTHVWU05aRzg4NmxuUkZibW4tQkJXSTd0VmdQcUppckUzaUlUSzNVT0E?oc=5"" target=""_blank"">Rupiah Masuk 10 Mata Uang Terlemah Dunia, Tertekan Sentimen Fiskal?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxQdWxCbmYwRXhtd1o1MjZrdC1MVkp4alFIREhwXzRnN0N0UnAwbzVQV18yV05mRnpYb3JHQ3FDOEZTdDhmSkcwT1pjbk5uYTlJcGFOQnRCbnNuVThiVGpja21TTFJRLUtWSjk4aFZTc1poQTVmYVFNUnlzak4tV3N6eXZ6SE50am9WaHNRYkZlTHVWU05aRzg4NmxuUkZibW4tQkJXSTd0VmdQcUppckUzaUlUSzNVT0E?oc=5,2026-04-20 08:59:00,Kompas.com
130,Kembali ke Ekonomi Bumi - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQYXE0QkVRTEd4b1ViUnhQQXBoRjB0TW5raHBFSUxnYmFjaXNMMXBfd0Nvb2pkSFVVbXB0aVdfOUEyUVlpdnp1aTdFdTZMcGlwZEZWb19IQnJYNXNrTG1uU0tlWkFDQzVxRTBEUGNXZmJhRkhuakRZeWdzcUhXUkpuWUkteEtJVDlZempWUW9R?oc=5"" target=""_blank"">Kembali ke Ekonomi Bumi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYXE0QkVRTEd4b1ViUnhQQXBoRjB0TW5raHBFSUxnYmFjaXNMMXBfd0Nvb2pkSFVVbXB0aVdfOUEyUVlpdnp1aTdFdTZMcGlwZEZWb19IQnJYNXNrTG1uU0tlWkFDQzVxRTBEUGNXZmJhRkhuakRZeWdzcUhXUkpuWUkteEtJVDlZempWUW9R?oc=5,2026-04-20 02:28:00,Kompas.com
131,"Krisis Energi Mengintai Asia, IMF Minta Reformasi Struktural - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOaDZNTTdkOXBsVFY5UUZNSEpZTUFzSHBneHJKWnMwV3B0NVFMMXlFX2pjVVFJaUhneEF2SDc5c0tyMDZEdW01ZEZWTjk4Q2JRb08zeU1NZHVtaFd2QzMtRExYUFQ2Y2lNY0tsWmEwUVpVRmNHdXI3RWlMb2FuMXFyYzBTXzFLUVRfQjlqbXp0SzFZUG9lTmVNREpxZ3E5dEVNZUViRDR4UUVUbVNwMTVj?oc=5"" target=""_blank"">Krisis Energi Mengintai Asia, IMF Minta Reformasi Struktural</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOaDZNTTdkOXBsVFY5UUZNSEpZTUFzSHBneHJKWnMwV3B0NVFMMXlFX2pjVVFJaUhneEF2SDc5c0tyMDZEdW01ZEZWTjk4Q2JRb08zeU1NZHVtaFd2QzMtRExYUFQ2Y2lNY0tsWmEwUVpVRmNHdXI3RWlMb2FuMXFyYzBTXzFLUVRfQjlqbXp0SzFZUG9lTmVNREpxZ3E5dEVNZUViRDR4UUVUbVNwMTVj?oc=5,2026-04-20 08:29:00,Kompas.com
132,"Antisipasi Gejolak Ekonomi, Gubernur Kalteng Minta Perketat Pengawasan Distribusi BBM dan Elpiji - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTDE2VzZHdXk3Qm8xMF8xVExwa0Z3QjNqRHVMUTdqbUVyQjRScFJyQW9zV1BWVlZaZWNMREJSbjRJUHJUM3B5dkdybVhGdmdWUzdiWVEzOTVEZ18wMzlxamJSS1NSaEpkRUFZWW9Qa3h0MThfc0JlTUFYOV9paV84UzU5QnJXTjNSb0JmdTNDRlJpRkJIRnE2YXJWRHp5SXhpR2dMWEg1dndtWDF4SE0yNTd4b0pIOGRKZWlfUTF5bEM?oc=5"" target=""_blank"">Antisipasi Gejolak Ekonomi, Gubernur Kalteng Minta Perketat Pengawasan Distribusi BBM dan Elpiji</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTDE2VzZHdXk3Qm8xMF8xVExwa0Z3QjNqRHVMUTdqbUVyQjRScFJyQW9zV1BWVlZaZWNMREJSbjRJUHJUM3B5dkdybVhGdmdWUzdiWVEzOTVEZ18wMzlxamJSS1NSaEpkRUFZWW9Qa3h0MThfc0JlTUFYOV9paV84UzU5QnJXTjNSb0JmdTNDRlJpRkJIRnE2YXJWRHp5SXhpR2dMWEg1dndtWDF4SE0yNTd4b0pIOGRKZWlfUTF5bEM?oc=5,2026-04-20 09:48:00,Kompas.com
